permit_type_definition,filed_date,issued_date,completed_date,estimated_cost,existing_units,proposed_units
otc alterations permit,2023-01-06T08:01:17.000,2023-01-06T12:48:16.000,2023-01-20T06:46:56.000,14000.0,,
otc alterations permit,2023-01-06T08:07:37.000,2023-01-06T12:53:04.000,2024-11-07T09:22:58.000,41000.0,1.0,1.0
otc alterations permit,2023-01-06T08:29:42.000,2023-12-19T12:59:40.000,2025-01-27T10:53:06.000,4000.0,5.0,5.0
otc alterations permit,2023-01-06T08:44:06.000,2023-01-06T11:35:30.000,2023-09-01T08:56:07.000,6000.0,14.0,14.0
otc alterations permit,2023-01-06T08:49:16.000,2023-03-13T08:53:36.000,2023-12-13T13:04:25.000,40000.0,13.0,13.0
otc alterations permit,2023-01-06T08:56:38.000,2023-06-22T10:14:44.000,2023-09-22T10:47:44.000,13402.0,0.0,0.0
otc alterations permit,2023-01-06T09:04:32.000,2023-01-06T11:14:28.000,2023-11-28T06:57:47.000,6500.0,4.0,4.0
otc alterations permit,2023-01-06T09:10:28.000,2023-01-06T11:44:06.000,2023-07-27T10:05:20.000,1.0,,1.0
otc alterations permit,2023-01-06T09:21:18.000,,,3000.0,33.0,33.0
otc alterations permit,2023-01-06T09:29:16.000,2023-03-01T11:45:26.000,2023-06-16T14:37:22.000,20000.0,1.0,1.0
otc alterations permit,2023-01-06T09:35:42.000,2023-01-06T11:15:16.000,2023-02-13T09:01:45.000,4616.0,198.0,198.0
otc alterations permit,2023-01-06T09:40:49.000,2023-01-11T12:15:09.000,2023-02-15T10:24:44.000,5000.0,,
otc alterations permit,2023-01-06T09:42:28.000,2023-01-06T13:57:43.000,,5416.0,,
otc alterations permit,2023-01-06T09:53:31.000,2023-01-13T12:22:53.000,2023-09-06T10:19:01.000,6500.0,,
otc alterations permit,2023-01-06T09:54:12.000,2023-01-06T14:01:22.000,2023-02-08T10:40:57.000,9500.0,1.0,1.0
otc alterations permit,2023-01-06T09:55:54.000,,,25700.0,7.0,7.0
otc alterations permit,2023-01-06T09:58:21.000,,,2800.0,1.0,1.0
otc alterations permit,2023-01-06T10:08:10.000,2023-01-12T09:38:00.000,2023-02-24T07:23:00.000,100000.0,63.0,63.0
otc alterations permit,2023-01-06T10:10:22.000,2023-01-06T10:17:12.000,2023-01-09T13:38:17.000,1.0,1.0,1.0
otc alterations permit,2023-01-06T10:12:31.000,2023-01-06T11:03:09.000,2023-06-16T09:53:52.000,20000.0,1.0,1.0
otc alterations permit,2023-01-06T10:17:03.000,2023-01-06T11:03:55.000,2023-02-28T13:11:08.000,3000.0,1.0,1.0
otc alterations permit,2023-01-06T10:23:52.000,2023-01-06T11:37:15.000,,15412.0,,
otc alterations permit,2023-01-06T10:29:25.000,2023-01-06T11:32:54.000,2023-04-03T12:28:44.000,29446.0,1.0,1.0
otc alterations permit,2023-01-06T10:32:12.000,2023-01-06T13:04:49.000,2023-02-03T07:03:51.000,2600.0,0.0,0.0
otc alterations permit,2023-01-06T10:32:57.000,2023-01-06T11:08:04.000,,1.0,,
otc alterations permit,2023-01-06T10:34:38.000,2023-01-10T08:05:54.000,2023-05-03T09:54:05.000,103313.0,1.0,1.0
otc alterations permit,2023-01-06T10:36:08.000,2023-01-06T13:01:40.000,2023-04-04T09:02:43.000,1800.0,0.0,0.0
otc alterations permit,2023-01-06T10:39:55.000,2023-01-10T07:53:15.000,,14174.0,1.0,1.0
otc alterations permit,2023-01-06T10:48:13.000,2023-01-13T11:37:53.000,2024-01-16T12:16:38.000,10000.0,1.0,1.0
otc alterations permit,2023-01-06T10:51:43.000,2023-01-10T10:12:13.000,2023-01-12T11:39:26.000,1.0,4.0,4.0
otc alterations permit,2023-01-06T11:04:45.000,2023-03-13T12:12:48.000,2023-04-14T10:50:07.000,2600.0,0.0,0.0
otc alterations permit,2023-01-06T11:09:38.000,2023-03-13T12:11:57.000,2023-06-07T07:07:26.000,9000.0,0.0,0.0
otc alterations permit,2023-01-06T11:16:54.000,2023-10-24T09:22:27.000,,5400.0,10.0,10.0
otc alterations permit,2023-01-06T11:22:03.000,2023-01-13T14:21:38.000,2023-11-10T10:03:11.000,85000.0,1.0,1.0
otc alterations permit,2023-01-06T11:25:16.000,2023-01-20T15:22:22.000,2023-10-18T14:07:10.000,1.0,1.0,1.0
otc alterations permit,2023-01-06T11:28:52.000,2023-01-06T12:39:04.000,2023-04-20T10:00:01.000,15000.0,449.0,449.0
otc alterations permit,2023-01-06T11:33:09.000,2023-01-31T10:31:51.000,,2000.0,,
additions alterations or repairs,2023-01-06T11:37:09.000,2023-01-30T08:32:02.000,2023-09-15T15:17:19.000,1.0,8.0,8.0
otc alterations permit,2023-01-06T11:39:13.000,2023-01-06T12:05:16.000,,5000.0,35.0,35.0
otc alterations permit,2023-01-06T11:44:36.000,2023-01-10T13:57:04.000,2023-01-11T11:17:25.000,1.0,1.0,1.0
otc alterations permit,2023-01-06T11:50:49.000,2023-01-23T14:19:35.000,2026-03-23T11:46:44.000,1.0,14.0,14.0
otc alterations permit,2023-01-06T11:52:15.000,2023-01-11T15:38:18.000,,32900.0,1.0,1.0
otc alterations permit,2023-01-06T11:58:23.000,2023-01-06T13:59:32.000,2023-11-15T14:16:31.000,7773.0,1.0,1.0
otc alterations permit,2023-01-06T12:03:32.000,2023-09-07T15:41:51.000,2024-12-05T14:45:18.000,59708.0,1.0,1.0
otc alterations permit,2023-01-06T12:11:10.000,2023-01-06T13:17:46.000,2023-03-09T12:32:16.000,30000.0,1.0,1.0
otc alterations permit,2023-01-06T12:12:19.000,2023-01-06T13:57:36.000,2023-03-06T10:23:34.000,1.0,1.0,1.0
otc alterations permit,2023-01-06T12:14:30.000,2023-01-13T12:36:15.000,,5000.0,,
otc alterations permit,2023-01-06T12:19:06.000,2023-01-11T13:33:31.000,2023-02-07T07:59:44.000,15000.0,,
otc alterations permit,2023-01-06T12:20:07.000,2023-01-18T13:59:19.000,2023-09-06T10:18:55.000,5000.0,,
otc alterations permit,2023-01-06T12:24:08.000,2023-01-10T07:53:30.000,2023-05-31T14:39:04.000,26338.0,1.0,1.0
otc alterations permit,2023-01-06T12:27:08.000,2023-01-10T08:14:24.000,2023-07-06T13:31:34.000,29461.0,1.0,1.0
otc alterations permit,2023-01-06T12:27:31.000,2023-03-24T13:45:40.000,2023-05-08T11:27:00.000,10000.0,1.0,1.0
otc alterations permit,2023-01-06T12:29:50.000,2023-01-06T13:39:27.000,2023-07-28T11:08:13.000,85000.0,2.0,2.0
otc alterations permit,2023-01-06T12:29:50.000,2023-01-06T13:39:27.000,2023-07-28T11:08:13.000,85000.0,2.0,2.0
otc alterations permit,2023-01-06T12:29:55.000,2023-02-02T14:42:35.000,2023-04-27T09:54:35.000,15922.0,1.0,1.0
otc alterations permit,2023-01-06T12:35:06.000,2023-01-06T13:23:53.000,2023-01-25T12:38:47.000,26000.0,191.0,191.0
otc alterations permit,2023-01-06T12:41:12.000,2023-01-06T14:31:34.000,2023-02-15T16:42:36.000,7000.0,1.0,1.0
otc alterations permit,2023-01-06T12:43:28.000,,,1000.0,4.0,4.0
otc alterations permit,2023-01-06T12:54:26.000,2023-01-13T12:12:44.000,,5000.0,2.0,2.0
otc alterations permit,2023-01-06T12:57:14.000,2023-05-25T12:41:51.000,2023-06-05T13:18:19.000,2000.0,1.0,1.0
otc alterations permit,2023-01-06T13:02:55.000,2023-01-13T12:29:57.000,2023-02-15T10:25:01.000,4000.0,117.0,117.0
otc alterations permit,2023-01-06T13:18:03.000,,,40000.0,0.0,0.0
otc alterations permit,2023-01-06T13:21:25.000,,,4200.0,20.0,20.0
otc alterations permit,2023-01-06T13:24:50.000,2023-01-06T14:05:14.000,2023-06-12T11:29:46.000,40000.0,1.0,1.0
otc alterations permit,2023-01-06T13:26:56.000,2023-01-10T15:20:27.000,2023-01-12T09:16:54.000,1.0,4.0,5.0
otc alterations permit,2023-01-06T13:26:56.000,2023-01-10T15:20:27.000,2023-01-12T09:16:54.000,1.0,4.0,5.0
otc alterations permit,2023-01-06T13:31:06.000,,,4000.0,,
otc alterations permit,2023-01-06T13:35:11.000,2023-04-03T09:08:49.000,,75000.0,1.0,1.0
otc alterations permit,2023-01-06T13:39:52.000,2023-01-10T10:20:53.000,,1.0,2.0,2.0
otc alterations permit,2023-01-06T14:02:01.000,2023-01-06T14:54:26.000,2023-02-03T10:14:13.000,9405.0,2.0,2.0
otc alterations permit,2023-01-06T14:06:19.000,2023-01-13T15:07:28.000,2024-07-10T15:03:05.000,15000.0,1.0,1.0
additions alterations or repairs,2023-01-06T14:17:29.000,2023-09-20T13:51:02.000,2024-01-16T19:52:04.000,36390.0,,
otc alterations permit,2023-01-06T14:19:38.000,2023-01-10T08:14:36.000,,35188.0,1.0,1.0
otc alterations permit,2023-01-06T14:22:45.000,2023-01-06T15:01:05.000,2023-06-23T13:02:09.000,9000.0,1.0,1.0
otc alterations permit,2023-01-06T14:23:31.000,2023-01-10T08:06:15.000,2023-04-25T14:31:02.000,28586.0,1.0,1.0
otc alterations permit,2023-01-06T14:28:25.000,2023-01-11T10:36:08.000,2023-05-19T09:27:14.000,60000.0,0.0,0.0
otc alterations permit,2023-01-06T14:28:28.000,2023-01-06T15:54:34.000,2023-07-18T09:34:35.000,16000.0,3.0,3.0
otc alterations permit,2023-01-06T14:29:35.000,2023-02-10T11:10:17.000,2024-01-24T16:17:09.000,5000.0,1.0,1.0
otc alterations permit,2023-01-06T14:31:06.000,2023-01-06T15:50:40.000,2023-07-18T09:35:03.000,16000.0,3.0,3.0
otc alterations permit,2023-01-06T15:00:09.000,2023-03-06T08:15:54.000,2023-03-17T07:54:51.000,1.0,12.0,12.0
otc alterations permit,2023-01-06T15:01:16.000,2023-02-02T09:21:45.000,,20000.0,2.0,2.0
otc alterations permit,2023-01-06T15:01:16.000,2023-02-02T09:21:45.000,,20000.0,2.0,2.0
otc alterations permit,2023-01-06T15:05:04.000,2023-05-23T12:18:29.000,2025-09-03T16:03:06.000,2000.0,0.0,1.0
otc alterations permit,2023-01-06T15:05:49.000,2023-01-06T15:07:49.000,2023-09-01T09:36:57.000,16000.0,,
otc alterations permit,2023-01-06T15:10:26.000,2023-02-02T09:16:57.000,,20000.0,2.0,2.0
otc alterations permit,2023-01-06T15:10:26.000,2023-02-02T09:16:57.000,,20000.0,2.0,2.0
otc alterations permit,2023-01-06T15:15:51.000,2023-02-02T09:11:52.000,,20000.0,2.0,2.0
