project_id,service_type,client_industry,partner_assigned,start_date,end_date,billed_hours
PRJ-10024,Tax Advisory,Financial Services,R. Petrov,2023-07-21,2023-07-28,76.3
PRJ-10025,Strategy Consulting,Manufacturing,L. Fitzgerald,2023-11-30,2023-12-16,188.2
PRJ-10026,Strategy Consulting,Real Estate,M. Okafor,2022-12-15,2023-01-14,93.4
PRJ-10027,Audit,Technology,S. Chen,2022-09-27,2022-11-02,247.0
PRJ-10028,Strategy Consulting,Real Estate,S. Chen,2022-04-19,2022-05-06,83.4
PRJ-10029,Strategy Consulting,Healthcare,L. Fitzgerald,2022-07-23,2022-08-29,
PRJ-10030,Audit,Real Estate,S. Chen,2023-06-28,2023-07-16,85.8
PRJ-10031,Strategy Consulting,Financial Services,M. Okafor,2022-04-25,2022-05-05,69.1
PRJ-10032,Strategy Consulting,Real Estate,M. Okafor,2022-09-04,2022-10-21,264.9
PRJ-10033,Strategy Consulting,Manufacturing,J. Alvarez,2022-03-12,2022-04-19,142.6
PRJ-10034,Strategy Consulting,Financial Services,S. Chen,2023-05-02,2023-05-16,193.2
PRJ-10035,Strategy Consulting,Retail,M. Okafor,2023-09-14,2023-11-05,193.2
PRJ-10036,Tax Advisory,Retail,T. Nakamura,2022-07-25,2022-09-16,58.5
PRJ-10037,Strategy Consulting,Technology,L. Fitzgerald,2023-03-25,2023-04-28,24.0
PRJ-10038,Strategy Consulting,Technology,J. Alvarez,2022-03-07,2022-03-24,159.4
PRJ-10039,Tax Advisory,Financial Services,T. Nakamura,2022-08-14,2022-08-20,64.0
PRJ-10040,Audit,Nonprofit,L. Fitzgerald,2022-03-11,2022-04-06,102.9
PRJ-10041,Strategy Consulting,Real Estate,M. Okafor,2022-09-01,2022-09-16,422.1
PRJ-10042,Audit,Technology,S. Chen,2023-08-08,2023-08-23,68.1
PRJ-10043,Litigation Support,Retail,R. Petrov,2022-07-14,2022-08-08,379.6
PRJ-10044,Audit,Nonprofit,R. Petrov,2023-02-25,2023-03-25,82.8
PRJ-10045,Tax Advisory,Nonprofit,J. Alvarez,2023-10-24,2023-11-30,64.2
PRJ-10046,Audit,Technology,L. Fitzgerald,2022-04-22,2022-05-09,73.4
PRJ-10047,Audit,Retail,T. Nakamura,2023-03-09,2023-03-17,91.2
PRJ-10048,Audit,Technology,S. Chen,2022-03-19,2022-04-12,147.6
PRJ-10049,Tax Advisory,Real Estate,T. Nakamura,2023-10-30,2023-11-17,60.2
PRJ-10050,Strategy Consulting,Real Estate,J. Alvarez,2022-08-31,2022-09-16,55.7
PRJ-10051,Audit,Technology,R. Petrov,2023-02-15,2023-02-27,94.4
PRJ-10052,Strategy Consulting,Retail,R. Petrov,2023-04-11,2023-05-07,1438.1
PRJ-10053,Audit,Nonprofit,L. Fitzgerald,2023-07-24,2023-08-16,449.4
PRJ-10054,Litigation Support,Technology,S. Chen,2022-08-11,2022-08-31,-239.5
PRJ-10055,Strategy Consulting,Financial Services,L. Fitzgerald,2022-11-18,2022-12-08,39.2
PRJ-10056,Audit,Financial Services,R. Petrov,2023-06-28,2023-09-28,125.2
PRJ-10057,Audit,Financial Services,J. Alvarez,2022-03-12,2022-04-06,104.9
PRJ-10058,Litigation Support,Nonprofit,S. Chen,2023-08-07,2023-08-17,195.2
PRJ-10059,Audit,Financial Services,J. Alvarez,2023-03-06,2023-04-07,267.1
PRJ-10060,Litigation Support,Financial Services,T. Nakamura,2022-09-25,2022-10-07,347.9
PRJ-10061,Audit,Nonprofit,M. Okafor,2023-02-10,2023-02-19,320.4
PRJ-10062,Audit,Nonprofit,M. Okafor,2022-03-16,2022-06-02,181.0
PRJ-10063,Audit,Financial Services,T. Nakamura,2022-03-17,2022-03-31,60.0
PRJ-10064,Tax Advisory,Financial Services,M. Okafor,2022-12-24,2023-01-08,64.3
PRJ-10065,Strategy Consulting,Retail,M. Okafor,2023-03-25,2023-04-15,50.7
PRJ-10066,Strategy Consulting,Nonprofit,M. Okafor,2023-11-01,2023-11-28,71.3
PRJ-10067,Tax Advisory,Nonprofit,T. Nakamura,2023-11-11,,31.5
PRJ-10068,Audit,Retail,M. Okafor,2022-04-20,2022-05-07,69.4
PRJ-10069,Strategy Consulting,Retail,M. Okafor,2022-08-04,2022-08-14,265.1
PRJ-10070,Strategy Consulting,Retail,L. Fitzgerald,2022-09-28,2022-11-13,175.9
PRJ-10071,Tax Advisory,Healthcare,J. Alvarez,2023-03-10,2023-04-02,19.5
PRJ-10072,Strategy Consulting,Manufacturing,J. Alvarez,2022-05-14,2022-06-16,179.9
PRJ-10073,Litigation Support,Healthcare,S. Chen,2023-07-19,2023-07-28,
PRJ-10074,Strategy Consulting,Financial Services,J. Alvarez,2022-06-02,2022-06-27,216.2
PRJ-10075,Tax Advisory,Real Estate,M. Okafor,2022-06-01,2022-06-26,71.5
PRJ-10076,Tax Advisory,Manufacturing,M. Okafor,2022-02-10,2022-03-06,37.3
PRJ-10077,Strategy Consulting,Retail,L. Fitzgerald,2022-04-16,2022-04-29,184.2
PRJ-10078,Tax Advisory,Financial Services,R. Petrov,2022-06-08,2022-07-05,221.5
PRJ-10079,Strategy Consulting,Retail,S. Chen,2022-07-01,2022-08-01,65.2
PRJ-10080,Strategy Consulting,Manufacturing,S. Chen,2022-12-07,2023-01-09,75.8
PRJ-10081,Strategy Consulting,Technology,L. Fitzgerald,2022-09-12,2022-09-24,337.5
PRJ-10082,Audit,Real Estate,L. Fitzgerald,2022-02-09,2022-03-07,235.5
PRJ-10083,Strategy Consulting,Retail,S. Chen,2023-04-17,2023-06-21,266.7
PRJ-10084,Tax Advisory,Real Estate,S. Chen,2023-11-07,2023-11-20,50.5
PRJ-10085,Audit,Healthcare,M. Okafor,2022-10-13,2022-10-25,64.4
PRJ-10086,Tax Advisory,Financial Services,R. Petrov,2023-07-04,2023-07-29,56.8
PRJ-10087,Tax Advisory,Manufacturing,J. Alvarez,2022-09-25,2022-10-29,72.8
PRJ-10088,Audit,Healthcare,J. Alvarez,2023-03-21,2023-05-10,121.1
PRJ-10089,Tax Advisory,Real Estate,M. Okafor,2023-06-08,2023-09-23,49.9
PRJ-10090,Audit,Financial Services,S. Chen,2023-03-23,2023-04-04,185.9
PRJ-10091,Audit,Real Estate,T. Nakamura,2023-11-18,2023-12-16,56.7
PRJ-10092,Audit,Technology,J. Alvarez,2022-12-05,2023-01-06,102.6
PRJ-10093,Litigation Support,Nonprofit,J. Alvarez,2022-11-04,2022-11-24,278.5
PRJ-10094,Tax Advisory,Nonprofit,R. Petrov,2022-10-30,2022-11-07,33.2
PRJ-10095,Litigation Support,Retail,R. Petrov,2023-01-24,2023-02-28,146.3
PRJ-10096,Litigation Support,Retail,T. Nakamura,2023-02-20,2023-03-01,
PRJ-10097,Tax Advisory,Manufacturing,M. Okafor,2023-03-17,2023-04-12,67.7
PRJ-10098,Strategy Consulting,Financial Services,L. Fitzgerald,2023-03-29,2023-04-21,80.8
PRJ-10099,Tax Advisory,Retail,T. Nakamura,2022-06-23,2022-07-03,62.5
PRJ-10100,Litigation Support,Healthcare,T. Nakamura,2023-09-27,2023-10-26,256.9
PRJ-10101,Tax Advisory,Real Estate,S. Chen,2022-08-19,2022-09-27,128.1
PRJ-10102,Strategy Consulting,Retail,J. Alvarez,2023-05-02,2023-05-13,57.2
PRJ-10103,Litigation Support,Real Estate,J. Alvarez,2023-10-07,2023-11-04,286.8
PRJ-10104,Litigation Support,Nonprofit,L. Fitzgerald,2023-02-14,2023-09-13,286.8
PRJ-10105,Audit,Nonprofit,L. Fitzgerald,2022-04-20,2022-05-31,2372.3
PRJ-10106,Strategy Consulting,Retail,S. Chen,2023-06-15,2023-07-16,292.5
PRJ-10107,Tax Advisory,Financial Services,S. Chen,2022-05-05,2022-06-07,48.1
PRJ-10108,Tax Advisory,Real Estate,R. Petrov,2023-07-27,2023-08-14,34.9
PRJ-10109,Litigation Support,Real Estate,R. Petrov,2023-06-01,2023-06-23,142.4
PRJ-10110,Tax Advisory,Financial Services,R. Petrov,2023-05-02,2023-05-08,303.3
PRJ-10111,Tax Advisory,Real Estate,S. Chen,2022-10-11,2022-10-18,
PRJ-10112,Strategy Consulting,Financial Services,R. Petrov,2022-10-09,2022-11-18,107.8
PRJ-10113,Tax Advisory,Nonprofit,M. Okafor,2022-12-10,2022-12-20,62.8
PRJ-10114,Tax Advisory,Financial Services,J. Alvarez,2022-08-25,2022-09-25,36.4
PRJ-10115,Tax Advisory,Retail,L. Fitzgerald,2023-03-01,2023-03-24,36.0
PRJ-10116,Tax Advisory,Financial Services,R. Petrov,2022-07-31,2022-08-14,61.9
PRJ-10117,Strategy Consulting,Technology,T. Nakamura,2022-01-21,2022-02-20,672.8
PRJ-10118,Strategy Consulting,Real Estate,T. Nakamura,2022-01-07,2022-01-30,36.3
PRJ-10119,Strategy Consulting,Healthcare,R. Petrov,2023-03-06,2023-04-10,94.4
PRJ-10120,Tax Advisory,Nonprofit,T. Nakamura,2022-08-14,2022-09-02,34.5
PRJ-10121,Tax Advisory,Healthcare,R. Petrov,2023-02-03,2023-03-10,85.4
PRJ-10122,Tax Advisory,Nonprofit,R. Petrov,2023-04-24,2023-05-11,25.9
PRJ-10123,Strategy Consulting,Financial Services,T. Nakamura,2023-02-08,2023-02-22,107.6
PRJ-10124,Litigation Support,Nonprofit,J. Alvarez,2023-03-15,2023-04-10,688.2
PRJ-10125,Audit,Technology,S. Chen,2023-01-24,2023-03-01,49.6
PRJ-10126,Tax Advisory,Technology,M. Okafor,2023-01-24,2023-03-04,265.0
PRJ-10127,Audit,Real Estate,R. Petrov,2022-03-25,2022-04-09,41.4
PRJ-10128,Tax Advisory,Nonprofit,T. Nakamura,2022-12-25,2023-01-07,145.6
PRJ-10129,Audit,Manufacturing,L. Fitzgerald,2022-02-01,2022-03-06,163.7
PRJ-10130,Strategy Consulting,Retail,J. Alvarez,2022-09-02,2022-09-22,78.4
PRJ-10131,Audit,Nonprofit,J. Alvarez,2022-08-12,2022-08-23,12.4
PRJ-10132,Tax Advisory,Healthcare,M. Okafor,2023-09-14,2023-09-23,50.3
PRJ-10133,Strategy Consulting,Nonprofit,J. Alvarez,2022-06-17,2022-06-25,470.3
PRJ-10134,Strategy Consulting,Manufacturing,T. Nakamura,2022-11-16,2022-12-08,110.2
PRJ-10135,Litigation Support,Technology,R. Petrov,2022-07-23,2022-07-31,548.5
PRJ-10136,Audit,Nonprofit,L. Fitzgerald,2022-11-05,2022-11-26,270.9
PRJ-10137,Strategy Consulting,Financial Services,J. Alvarez,2023-08-03,2023-08-30,75.5
PRJ-10138,Strategy Consulting,Healthcare,T. Nakamura,2023-01-15,2023-01-29,172.4
PRJ-10139,Audit,Nonprofit,M. Okafor,2023-03-07,2023-03-23,126.0
PRJ-10140,Strategy Consulting,Manufacturing,R. Petrov,2023-10-13,2023-11-13,162.4
PRJ-10141,Strategy Consulting,Technology,L. Fitzgerald,2022-06-30,2022-07-09,455.3
PRJ-10142,Strategy Consulting,Nonprofit,M. Okafor,2023-07-06,2023-07-12,667.6
PRJ-10143,Strategy Consulting,Technology,R. Petrov,2023-08-30,2023-09-28,134.9
PRJ-10144,Audit,Real Estate,S. Chen,2022-03-30,2022-04-13,146.1
PRJ-10145,Audit,Technology,S. Chen,2023-08-07,2023-08-22,103.7
PRJ-10146,Litigation Support,Technology,M. Okafor,2022-11-29,2023-01-02,132.4
PRJ-10147,Audit,Retail,M. Okafor,2022-12-15,2022-12-28,154.1
PRJ-10148,Audit,Financial Services,L. Fitzgerald,2023-07-24,2023-08-18,225.3
PRJ-10149,Audit,Retail,J. Alvarez,2023-02-21,2023-03-23,212.0
PRJ-10150,Tax Advisory,Real Estate,S. Chen,2023-10-24,2023-11-08,33.6
PRJ-10151,Strategy Consulting,Technology,J. Alvarez,2022-08-15,2022-09-14,253.1
PRJ-10152,Tax Advisory,Retail,M. Okafor,2023-01-13,2023-02-04,59.1
PRJ-10153,Tax Advisory,Financial Services,M. Okafor,2023-07-18,2023-08-01,146.7
PRJ-10154,Tax Advisory,Nonprofit,R. Petrov,2022-09-15,2022-10-03,88.0
PRJ-10155,Audit,Nonprofit,S. Chen,2023-07-03,2023-08-12,103.0
PRJ-10156,Strategy Consulting,Nonprofit,S. Chen,2023-05-11,2023-06-14,267.3
PRJ-10157,Audit,Financial Services,T. Nakamura,2022-04-13,2022-05-04,299.3
PRJ-10158,Strategy Consulting,Healthcare,S. Chen,2022-11-06,2022-11-23,241.8
PRJ-10159,Audit,Financial Services,S. Chen,2022-02-25,2022-03-16,150.6
PRJ-10160,Litigation Support,Nonprofit,S. Chen,2023-05-18,2023-06-17,214.1
PRJ-10161,Audit,Manufacturing,T. Nakamura,2023-05-06,2023-07-18,67.7
PRJ-10162,Tax Advisory,Retail,J. Alvarez,2023-05-05,2023-05-15,29.7
PRJ-10163,Audit,Manufacturing,R. Petrov,2023-08-14,2023-09-16,269.9
PRJ-10164,Litigation Support,Manufacturing,S. Chen,2023-07-31,2023-08-30,309.6
PRJ-10165,Strategy Consulting,Manufacturing,S. Chen,2023-03-03,2023-03-15,148.7
PRJ-10166,Litigation Support,Real Estate,T. Nakamura,2023-06-20,2023-07-03,210.9
PRJ-10167,Tax Advisory,Technology,M. Okafor,2023-03-16,2023-04-04,118.7
PRJ-10168,Tax Advisory,Financial Services,J. Alvarez,2022-04-12,2022-04-29,
PRJ-10169,Strategy Consulting,Retail,L. Fitzgerald,2023-11-08,2023-11-22,200.3
PRJ-10170,Audit,Retail,S. Chen,2022-06-10,2022-07-04,67.5
PRJ-10171,Audit,Technology,L. Fitzgerald,2022-10-26,2022-11-10,142.4
PRJ-10172,Audit,Healthcare,L. Fitzgerald,2023-04-10,2023-05-04,86.3
PRJ-10173,Audit,Retail,M. Okafor,2023-10-03,2023-10-12,43.5
PRJ-10174,Litigation Support,Real Estate,S. Chen,2023-07-12,2023-07-30,121.0
PRJ-10175,Audit,Retail,M. Okafor,2022-03-15,2022-05-04,149.2
PRJ-10176,Audit,Real Estate,M. Okafor,2023-08-06,2023-08-25,218.7
PRJ-10177,Strategy Consulting,Technology,J. Alvarez,2022-11-08,2022-11-19,148.0
PRJ-10178,Litigation Support,Healthcare,T. Nakamura,2023-03-25,2023-04-11,197.4
PRJ-10179,Audit,Manufacturing,R. Petrov,2023-09-11,2023-09-23,
PRJ-10180,Audit,Manufacturing,S. Chen,2023-08-13,2023-10-04,172.6
PRJ-10181,Litigation Support,Manufacturing,L. Fitzgerald,2023-08-14,2023-09-09,185.3
PRJ-10182,Audit,Real Estate,S. Chen,2023-10-30,2023-11-15,194.5
PRJ-10183,Tax Advisory,Healthcare,S. Chen,2023-03-23,2023-04-13,70.2
PRJ-10184,Litigation Support,Technology,J. Alvarez,2023-02-23,2023-03-08,
PRJ-10185,Tax Advisory,Nonprofit,J. Alvarez,2022-12-04,2023-01-01,61.0
PRJ-10186,Tax Advisory,Technology,M. Okafor,2023-02-15,2023-03-24,165.7
PRJ-10187,Strategy Consulting,Financial Services,J. Alvarez,2022-11-19,2022-12-02,677.1
PRJ-10188,Audit,Manufacturing,R. Petrov,2022-01-02,2022-01-25,221.0
PRJ-10189,Litigation Support,Financial Services,R. Petrov,2022-07-12,2022-07-24,926.3
PRJ-10190,Tax Advisory,Financial Services,R. Petrov,2022-02-22,2022-03-08,33.3
PRJ-10191,Audit,Financial Services,S. Chen,2023-03-25,2023-04-09,27.1
PRJ-10192,Strategy Consulting,Technology,J. Alvarez,2023-10-08,2023-10-30,88.2
PRJ-10193,Litigation Support,Retail,L. Fitzgerald,2023-07-19,2023-09-21,254.1
PRJ-10194,Audit,Technology,J. Alvarez,2022-04-27,2022-05-11,233.4
PRJ-10195,Tax Advisory,Manufacturing,L. Fitzgerald,2023-05-26,2023-06-23,32.0
PRJ-10196,Strategy Consulting,Healthcare,T. Nakamura,2023-03-02,2023-05-04,59.5
PRJ-10197,Strategy Consulting,Technology,S. Chen,2022-05-29,2022-06-13,342.5
PRJ-10198,Tax Advisory,Financial Services,T. Nakamura,2022-05-20,2022-07-06,18.1
PRJ-10199,Strategy Consulting,Healthcare,R. Petrov,2023-06-04,2023-07-18,138.4
PRJ-10200,Audit,Manufacturing,M. Okafor,2023-08-25,2023-09-08,39.3
PRJ-10201,Litigation Support,Nonprofit,R. Petrov,2023-04-03,2023-04-24,200.7
PRJ-10202,Tax Advisory,Healthcare,M. Okafor,2023-07-11,2023-08-10,43.8
PRJ-10203,Tax Advisory,Healthcare,S. Chen,2022-09-02,2022-09-21,28.4
PRJ-10204,Litigation Support,Retail,R. Petrov,2023-04-30,2023-05-28,217.6
PRJ-10205,Strategy Consulting,Real Estate,R. Petrov,2023-11-11,2023-11-21,246.8
PRJ-10206,Strategy Consulting,Nonprofit,S. Chen,2022-02-07,2022-03-24,51.3
PRJ-10207,Audit,Financial Services,M. Okafor,2023-03-27,2023-04-09,151.4
PRJ-10208,Audit,Technology,J. Alvarez,2023-02-24,2023-03-18,355.4
PRJ-10209,Strategy Consulting,Retail,J. Alvarez,2022-09-29,2022-10-20,342.5
PRJ-10210,Tax Advisory,Nonprofit,R. Petrov,2022-12-03,2023-02-01,253.9
PRJ-10211,Strategy Consulting,Real Estate,T. Nakamura,2022-11-21,2022-12-28,126.0
PRJ-10212,Litigation Support,Real Estate,R. Petrov,2022-02-06,2022-03-25,314.2
PRJ-10213,Litigation Support,Retail,L. Fitzgerald,2022-10-22,2022-11-22,101.8
PRJ-10214,Strategy Consulting,Nonprofit,J. Alvarez,2022-04-11,2022-04-18,314.7
PRJ-10215,Strategy Consulting,Nonprofit,J. Alvarez,2022-11-03,2022-11-09,65.5
PRJ-10216,Strategy Consulting,Manufacturing,M. Okafor,2022-10-28,2022-11-29,124.2
PRJ-10217,Tax Advisory,Technology,S. Chen,2023-02-26,2023-03-19,171.7
PRJ-10218,Litigation Support,Real Estate,S. Chen,2022-03-22,2022-03-31,625.4
PRJ-10219,Litigation Support,Technology,T. Nakamura,2023-05-25,2023-06-14,60.7
PRJ-10220,Strategy Consulting,Retail,S. Chen,2022-09-18,2022-10-08,196.3
PRJ-10221,Tax Advisory,Nonprofit,J. Alvarez,2023-04-22,2023-05-11,14.1
PRJ-10222,Strategy Consulting,Nonprofit,T. Nakamura,2023-03-29,2023-04-29,60.2
PRJ-10223,Strategy Consulting,Financial Services,M. Okafor,2023-03-11,2023-03-22,193.9
PRJ-10224,Litigation Support,Technology,M. Okafor,2023-01-29,2023-02-09,139.6
PRJ-10225,Strategy Consulting,Manufacturing,S. Chen,2023-01-03,2023-02-09,143.6
PRJ-10226,Litigation Support,Nonprofit,M. Okafor,2023-11-06,2023-12-04,100.3
PRJ-10227,Tax Advisory,Manufacturing,T. Nakamura,2022-02-20,2022-03-05,41.4
PRJ-10228,Strategy Consulting,Nonprofit,R. Petrov,2022-10-21,2022-11-01,139.2
PRJ-10229,Strategy Consulting,Retail,T. Nakamura,2022-08-13,2022-08-23,101.8
PRJ-10230,Litigation Support,Financial Services,M. Okafor,2023-11-07,2023-11-28,791.3
PRJ-10231,Litigation Support,Retail,L. Fitzgerald,2023-10-05,2023-10-28,122.5
PRJ-10232,Litigation Support,Healthcare,R. Petrov,2023-01-09,2023-01-27,184.9
PRJ-10233,Strategy Consulting,Manufacturing,M. Okafor,2023-03-02,2023-04-04,230.6
PRJ-10234,Audit,Retail,T. Nakamura,2023-01-10,2023-01-24,82.8
PRJ-10235,Tax Advisory,Healthcare,S. Chen,2023-05-09,2023-05-14,49.5
PRJ-10236,Strategy Consulting,Healthcare,L. Fitzgerald,2022-04-28,2022-06-14,51.9
PRJ-10237,Tax Advisory,Manufacturing,S. Chen,2022-08-20,2022-09-07,-189.8
PRJ-10238,Strategy Consulting,Nonprofit,L. Fitzgerald,2023-07-25,2023-08-19,224.6
PRJ-10239,Tax Advisory,Real Estate,R. Petrov,2023-07-04,2023-08-14,517.8
PRJ-10240,Audit,Healthcare,L. Fitzgerald,2022-09-26,2022-10-07,109.7
PRJ-10241,Litigation Support,Real Estate,L. Fitzgerald,2022-04-21,2022-05-14,65.0
PRJ-10242,Litigation Support,Technology,J. Alvarez,2023-07-29,2023-08-06,117.8
PRJ-10243,Tax Advisory,Financial Services,S. Chen,2023-10-13,2023-10-23,38.2
PRJ-10244,Strategy Consulting,Nonprofit,M. Okafor,2022-04-30,2022-06-04,488.6
PRJ-10245,Audit,Manufacturing,M. Okafor,2022-04-29,2022-06-19,119.3
PRJ-10246,Audit,Financial Services,S. Chen,2023-01-15,2023-01-27,126.7
PRJ-10247,Litigation Support,Nonprofit,L. Fitzgerald,2023-03-06,2023-04-04,
PRJ-10248,Litigation Support,Nonprofit,S. Chen,2023-11-02,2023-11-20,96.8
PRJ-10249,Audit,Technology,T. Nakamura,2022-10-14,2022-10-23,65.0
PRJ-10250,Audit,Healthcare,S. Chen,2022-08-30,2022-11-04,229.5
PRJ-10251,Strategy Consulting,Manufacturing,L. Fitzgerald,2023-10-23,2023-11-21,
PRJ-10252,Tax Advisory,Technology,M. Okafor,2022-05-06,2022-05-21,38.0
PRJ-10253,Strategy Consulting,Real Estate,R. Petrov,2022-08-06,2022-08-18,99.1
PRJ-10254,Litigation Support,Financial Services,J. Alvarez,2022-12-08,2022-12-20,
PRJ-10255,Audit,Retail,T. Nakamura,2023-07-22,2023-08-11,145.0
PRJ-10256,Audit,Retail,S. Chen,2022-06-01,2022-06-13,101.5
PRJ-10257,Strategy Consulting,Financial Services,J. Alvarez,2022-05-29,2022-07-01,100.2
PRJ-10258,Strategy Consulting,Financial Services,M. Okafor,2022-04-23,2022-05-04,213.0
PRJ-10259,Litigation Support,Manufacturing,S. Chen,2022-09-01,2022-10-03,214.4
PRJ-10260,Litigation Support,Manufacturing,S. Chen,2022-05-10,2022-06-08,62.2
PRJ-10261,Strategy Consulting,Financial Services,J. Alvarez,2023-05-03,2023-06-01,94.3
PRJ-10262,Tax Advisory,Healthcare,T. Nakamura,2023-04-08,2023-04-15,35.2
PRJ-10263,Tax Advisory,Financial Services,J. Alvarez,2023-11-06,2023-11-27,19.2
PRJ-10264,Tax Advisory,Technology,L. Fitzgerald,2022-03-04,2022-03-16,72.0
PRJ-10265,Strategy Consulting,Real Estate,R. Petrov,2022-04-21,2022-04-28,234.5
PRJ-10266,Tax Advisory,Technology,J. Alvarez,2022-11-26,2022-12-06,57.3
PRJ-10267,Litigation Support,Manufacturing,S. Chen,2023-10-11,2023-11-01,126.7
PRJ-10268,Litigation Support,Nonprofit,M. Okafor,2023-09-04,2023-09-20,109.5
PRJ-10269,Tax Advisory,Technology,T. Nakamura,2022-04-12,2022-04-26,121.4
PRJ-10270,Strategy Consulting,Manufacturing,L. Fitzgerald,2023-07-19,2023-07-29,269.2
PRJ-10271,Strategy Consulting,Retail,R. Petrov,2022-08-22,2022-10-10,217.3
PRJ-10272,Tax Advisory,Real Estate,R. Petrov,2022-04-08,2022-04-21,10.6
PRJ-10273,Tax Advisory,Healthcare,L. Fitzgerald,2022-06-06,2022-06-24,89.9
PRJ-10274,Litigation Support,Technology,J. Alvarez,2022-03-29,2022-04-12,259.3
PRJ-10275,Audit,Manufacturing,L. Fitzgerald,2022-05-14,2022-06-02,
PRJ-10276,Litigation Support,Financial Services,T. Nakamura,2023-11-18,2023-12-12,452.9
PRJ-10277,Audit,Healthcare,L. Fitzgerald,2023-03-10,2023-03-26,152.0
PRJ-10278,Strategy Consulting,Nonprofit,J. Alvarez,2023-09-07,2023-09-23,106.6
PRJ-10279,Tax Advisory,Manufacturing,T. Nakamura,2022-06-08,2022-06-24,79.1
PRJ-10280,Litigation Support,Retail,J. Alvarez,2023-07-24,2023-10-04,245.0
PRJ-10281,Tax Advisory,Real Estate,M. Okafor,2023-03-16,2023-04-02,110.4
PRJ-10282,Strategy Consulting,Real Estate,T. Nakamura,2023-10-21,2023-11-06,347.8
PRJ-10283,Litigation Support,Financial Services,L. Fitzgerald,2022-10-01,2022-10-12,48.0
PRJ-10284,Audit,Healthcare,L. Fitzgerald,2022-12-14,2022-12-31,32.4
PRJ-10285,Tax Advisory,Retail,S. Chen,2023-02-15,2023-04-13,60.8
PRJ-10286,Audit,Nonprofit,L. Fitzgerald,2022-04-04,2022-04-22,150.9
PRJ-10287,Strategy Consulting,Retail,R. Petrov,2022-12-16,2022-12-21,268.1
PRJ-10288,Audit,Healthcare,L. Fitzgerald,2023-08-05,2023-09-07,141.5
PRJ-10289,Litigation Support,Manufacturing,S. Chen,2023-09-25,2023-11-05,71.0
PRJ-10290,Audit,Manufacturing,M. Okafor,2023-03-11,2023-03-27,152.1
PRJ-10291,Tax Advisory,Technology,R. Petrov,2023-06-09,2023-08-30,93.4
PRJ-10292,Audit,Technology,J. Alvarez,2023-11-26,2023-12-20,136.3
PRJ-10293,Litigation Support,Financial Services,L. Fitzgerald,2022-08-14,2022-08-26,145.0
PRJ-10294,Tax Advisory,Financial Services,J. Alvarez,2022-08-05,2022-08-17,1084.7
PRJ-10295,Strategy Consulting,Real Estate,M. Okafor,2022-05-03,2022-05-18,157.7
PRJ-10296,Audit,Nonprofit,R. Petrov,2023-01-25,2023-02-19,167.8
PRJ-10297,Tax Advisory,Retail,T. Nakamura,2023-11-16,2023-12-01,124.0
PRJ-10298,Strategy Consulting,Manufacturing,R. Petrov,2022-02-13,2022-02-24,124.2
PRJ-10299,Tax Advisory,Technology,J. Alvarez,2023-08-13,2023-09-08,44.0
PRJ-10300,Tax Advisory,Technology,L. Fitzgerald,2022-10-24,2022-11-05,101.9
